,Bloc QC,Campaign,Conservative,Date,Error,Green,Liberal,Link,Margin,NDP,Other,Sample,Source,Type
193,4.0,,33.0,"May 29, 2017",±1.85 pp,5.0,41.0,HTML,8.0,17.0,0.0,"2,800",Mainstreet Research,IVR
194,5.7,,28.6,"May 26, 2017",±3.1 pp,7.2,40.3,PDF,11.7,16.7,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
195,5.2,,27.9,"May 19, 2017",±3.1 pp,7.4,42.1,PDF,14.2,16.2,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
196,5.0,,25.0,"May 18, 2017",±2.5 pp,6.0,46.0,PDF,21.0,16.0,0.0,"1,529",Léger,online
197,5.0,,31.0,"May 15, 2017",±1.85 pp,5.0,41.0,HTML,10.0,18.0,0.0,"2,800",Mainstreet Research,IVR
198,3.0,,27.0,"May 13, 2017",±2 pp,7.0,43.0,HTML,16.0,19.0,0.0,"1,969",Campaign Research,online
199,4.0,,27.0,"May 12, 2017",±2.9 pp,5.0,43.0,PDF,16.0,20.0,0.0,"1,182",Abacus Data,online
200,6.0,,28.1,"May 12, 2017",±3.1 pp,5.6,42.8,PDF,14.7,15.9,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
201,5.1,,29.0,"May 5, 2017",±3.1 pp,4.1,41.8,PDF,12.8,18.8,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
202,4.4,,29.6,"April 28, 2017",±3.1 pp,3.6,43.0,PDF,13.4,18.5,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
203,5.0,,35.0,"April 24, 2017",±3 pp,7.0,35.0,PDF,0.0,17.0,0.0,"1,479",Forum Research,IVR
204,4.0,,30.4,"April 21, 2017",±3.1 pp,2.9,42.0,PDF,11.6,19.0,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
205,3.4,,32.4,"April 14, 2017",±3.1 pp,3.1,41.4,PDF,9.0,18.7,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
206,6.0,,29.0,"April 11, 2017",±2 pp,6.0,38.0,HTML,9.0,19.0,0.0,"1,970",Campaign Research,online
207,4.0,,32.6,"April 7, 2017",±3.1 pp,3.5,40.3,PDF,7.7,18.0,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
208,5.2,,29.6,"March 31, 2017",±3.1 pp,4.6,40.6,PDF,11.0,18.4,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
209,5.0,,32.0,"March 30, 2017",±3.5 pp,,39.0,PDF,7.0,20.0,0.0,"1,001",Ipsos,online
210,4.8,,29.2,"March 24, 2017",±3.1 pp,5.2,42.5,PDF,13.3,16.1,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
211,6.0,,38.0,"March 23, 2017",±3 pp,4.0,36.0,PDF,2.0,15.0,0.0,"1,029",Forum Research,IVR
212,4.0,,29.0,"March 17, 2017",±2.2 pp,6.0,44.0,HTML,15.0,16.0,0.0,"2,029",Stratcom,online
213,4.7,,28.5,"March 17, 2017",±3.1 pp,5.2,41.9,PDF,13.4,17.1,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
214,4.9,,28.1,"March 10, 2017",±3.1 pp,6.0,41.4,PDF,13.3,17.0,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
215,6.0,,27.0,"March 7, 2017",±3 pp,5.0,43.0,HTML,16.0,16.0,0.0,"1,886",Campaign Research,online/IVR
216,5.0,,30.5,"March 3, 2017",±3.1 pp,5.1,39.6,PDF,9.1,17.2,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
217,7.0,,35.0,"February 26, 2017",±3 pp,4.0,39.0,PDF,4.0,15.0,0.0,"1,340",Forum Research,IVR
218,5.4,,31.0,"February 24, 2017",±3.1 pp,5.2,38.9,PDF,7.9,16.8,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
219,4.0,,33.0,"February 19, 2017",±2.6 pp,6.0,40.0,PDF,7.0,16.0,0.0,"1,500",Abacus Data,online
220,6.3,,29.6,"February 17, 2017",±3.1 pp,5.7,39.3,PDF,9.7,16.9,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
221,4.8,,32.9,"February 10, 2017",±3.1 pp,5.3,37.9,PDF,5.0,16.9,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
222,6.0,,34.0,"February 6, 2017",±3 pp,6.0,34.0,HTML,0.0,16.0,0.0,"1,457",Campaign Research,IVR
223,4.9,,32.5,"February 3, 2017",±3.1 pp,5.9,38.0,PDF,5.5,16.4,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
224,5.1,,32.1,"January 27, 2017",±3.1 pp,5.5,39.1,PDF,7.0,16.3,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
225,5.0,,30.0,"January 25, 2017",±3.5 pp,,41.0,PDF,11.0,19.0,0.0,"1,000",Ipsos,online
226,4.0,,36.0,"January 21, 2017",±3 pp,5.0,42.0,PDF,6.0,12.0,0.0,"1,332",Forum Research,IVR
227,5.1,,31.2,"January 20, 2017",±3.1 pp,5.9,39.4,PDF,8.2,16.3,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
228,6.1,,28.4,"January 13, 2017",±3.1 pp,6.1,41.4,PDF,13.0,16.2,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
229,5.2,,28.5,"January 6, 2017",±3.1 pp,5.4,43.0,PDF,14.5,16.2,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
230,5.5,,27.9,"December 30, 2016",±3.1 pp,5.9,43.0,PDF,15.1,16.7,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
231,5.6,,28.3,"December 23, 2016",±3.1 pp,5.6,42.0,PDF,13.7,16.9,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
232,4.9,,27.4,"December 16, 2016",±3.1 pp,5.6,43.6,PDF,16.2,16.7,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
233,4.0,,30.0,"December 14, 2016",±2.3 pp,5.0,44.0,PDF,14.0,16.0,0.0,"1,848",Abacus Data,online
234,5.4,,26.7,"December 9, 2016",±3.1 pp,6.0,43.2,PDF,16.5,16.5,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
235,5.0,,34.0,"December 7, 2016",±3 pp,6.0,42.0,PDF,8.0,12.0,0.0,"1,304",Forum Research,IVR
236,4.8,,26.0,"December 2, 2016",±3.1 pp,6.8,42.9,PDF,16.9,17.4,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
237,4.4,,25.1,"November 25, 2016",±3.1 pp,6.4,44.7,PDF,19.6,17.9,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
238,2.4,,31.2,"November 22, 2016",±2.2 pp,8.2,41.2,PDF,10.0,13.0,0.0,"1,949",EKOS,IVR
239,5.6,,28.7,"November 18, 2016",±3.1 pp,5.6,42.9,PDF,14.2,16.0,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
240,5.0,,25.0,"November 13, 2016",±2.1 pp,7.0,46.0,PDF,21.0,17.0,0.0,"2,200",Abacus Data,online
241,4.3,,26.2,"November 11, 2016",±3.1 pp,6.2,46.3,PDF,20.1,15.4,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
242,4.0,,28.0,"November 10, 2016",±3 pp,5.0,51.0,PDF,23.0,11.0,0.0,"1,474",Forum Research,IVR
243,4.0,,29.0,"November 6, 2016",±1.38 pp,5.0,49.0,HTML,20.0,13.0,0.0,"5,066",Mainstreet Research,IVR
244,5.5,,29.6,"November 4, 2016",±3.1 pp,5.5,44.9,PDF,15.3,13.8,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
245,5.3,,29.6,"October 28, 2016",±3.1 pp,6.0,44.5,PDF,14.9,13.3,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
246,4.0,,27.5,"October 21, 2016",±3.1 pp,6.8,46.6,PDF,19.1,13.9,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
247,3.3,,26.4,"October 18, 2016",±2.4 pp,7.8,46.6,PDF,20.2,14.1,0.0,"1,622",EKOS,online/telephone
248,4.3,,26.2,"October 14, 2016",±3.1 pp,6.2,46.3,PDF,20.1,15.4,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
249,5.0,,30.0,"October 12, 2016",±3 pp,4.0,49.0,PDF,19.0,12.0,0.0,"1,437",Forum Research,IVR
250,5.0,,28.0,"October 12, 2016",±2.6 pp,6.0,45.0,PDF,17.0,14.0,0.0,"1,498",Abacus Data,online
251,4.3,,25.9,"October 7, 2016",±3.1 pp,5.7,45.9,PDF,20.0,16.2,0.0,"1,000 (1/4)",Nanos Research,telephone (rolling)
252,4.5,,26.2,"September 30, 2016",±3.1 pp,5.0,45.8,PDF,19.6,16.7,0.0,"1,000",Nanos Research,telephone (rolling)
253,6.0,,34.0,"September 21, 2016",±3 pp,3.0,47.0,PDF,13.0,9.0,0.0,"1,326",Forum Research,IVR
254,4.0,,29.0,"September 8, 2016",±1.35 pp,4.0,51.0,HTML,22.0,12.0,0.0,"5,250",Mainstreet Research,IVR
255,5.0,,30.0,"September 7, 2016",±3 pp,4.0,48.0,PDF,18.0,11.0,0.0,"1,370",Forum Research,IVR
256,4.0,,25.0,"September 1, 2016",±2.5 pp,5.0,53.0,PDF,28.0,12.0,0.0,"1,535",Léger,online
257,4.0,,28.0,"August 25, 2016",±2.2 pp,5.0,46.0,PDF,18.0,16.0,0.0,"2,010",Abacus Data,online
258,4.0,,31.0,"August 6, 2016",±3 pp,4.0,50.0,PDF,19.0,10.0,0.0,"1,345",Forum Research,IVR
259,2.8,,28.5,"July 14, 2016",±3.1 pp,5.9,45.6,PDF,17.1,15.5,0.0,"1,003",EKOS,online/telephone
260,5.0,,28.0,"July 5, 2016",±3 pp,3.0,52.0,PDF,24.0,11.0,0.0,"1,429",Forum Research,IVR
261,5.0,,28.0,"June 16, 2016",±2.6 pp,6.0,44.0,PDF,16.0,16.0,0.0,"1,500",Abacus Data,online
262,4.0,,32.0,"June 7, 2016",±2 pp,4.0,49.0,PDF,17.0,10.0,0.0,"2,271",Forum Research,IVR
263,4.1,,26.9,"June 7, 2016",±2.0 pp,7.8,44.7,PDF,17.8,12.4,0.0,"2,371",EKOS,IVR
264,4.0,,30.0,"May 24, 2016",±3.5 pp,,46.0,HTML,16.0,15.0,0.0,"1,002",Ipsos,online
265,4.0,,27.0,"May 20, 2016",±2.2 pp,7.0,46.0,PDF,19.0,15.0,0.0,"2,000",Abacus Data,online
266,4.0,,29.0,"May 11, 2016",±3 pp,3.0,52.0,PDF,23.0,11.0,0.0,"1,517",Forum Research,IVR
267,3.0,,30.0,"April 27, 2016",±1.39 pp,4.0,49.0,HTML,19.0,14.0,0.0,"4,998",Mainstreet Research,IVR
268,4.2,,25.8,"April 22, 2016",±3.1 pp,5.5,43.2,HTML,17.4,19.3,0.0,"1,000",Nanos Research,telephone
269,3.0,,30.0,"April 15, 2016",±1.38 pp,5.0,48.0,HTML,18.0,14.0,0.0,"5,012",Mainstreet Research,IVR
270,4.4,,28.5,"April 15, 2016",±2.9 pp,6.7,44.1,PDF,15.6,12.0,0.0,"1,176",EKOS,IVR
271,5.0,,26.0,"April 13, 2016",±2.6 pp,5.0,49.0,PDF,23.0,13.0,0.0,"1,500",Abacus Data,online
272,6.0,,28.0,"April 5, 2016",±3 pp,3.0,51.0,PDF,23.0,12.0,0.0,"1,455",Forum Research,IVR
273,5.0,,30.0,"March 30, 2016",,6.0,46.0,PDF,16.0,12.0,0.0,"2,456",Innovative Research,online
274,4.8,,31.7,"March 29, 2016",±2.2 pp,6.4,42.1,PDF,10.4,11.7,0.0,"2,019",EKOS,IVR
275,4.0,,28.0,"March 23, 2016",±2.6 pp,6.0,47.0,PDF,19.0,14.0,0.0,"1,500",Abacus Data,online
276,4.0,,29.0,"March 18, 2016",±2.6 pp,6.0,44.0,PDF,15.0,16.0,0.0,"1,500",Abacus Data,online
277,4.0,,34.0,"March 15, 2016",±2 pp,3.0,46.0,PDF,12.0,12.0,0.0,"1,567",Forum Research,IVR
278,3.0,,32.0,"February 17, 2016",±3 pp,5.0,49.0,PDF,17.0,10.0,0.0,"1,406",Forum Research,IVR
279,3.0,,27.0,"February 4, 2016",±2.1 pp,5.0,49.0,PDF,22.0,15.0,0.0,"1,524",Léger,online
280,3.9,,25.3,"January 18, 2016",±1.9 pp,7.0,46.7,PDF,21.4,15.9,0.0,"2,598",EKOS,online/telephone
281,3.0,,32.0,"January 15, 2016",±1.39 pp,5.0,44.0,HTML,12.0,16.0,0.0,"4,937",Mainstreet Research,IVR
282,5.0,,28.0,"January 12, 2016",±2.6 pp,5.0,45.0,PDF,17.0,17.0,0.0,"1,500",Abacus Data,online
283,3.4,,27.2,"December 10, 2015",±2.2 pp,6.7,46.3,PDF,19.1,15.3,0.0,"1,956",EKOS,online/telephone
284,4.0,,32.0,"December 8, 2015",±3 pp,4.0,46.0,PDF,14.0,13.0,0.0,"1,369",Forum Research,IVR
285,5.0,,24.0,"November 25, 2015",±2.6 pp,5.0,49.0,PDF,25.0,16.0,0.0,"1,500",Abacus Data,online
286,4.0,,37.0,"November 17, 2015",±3 pp,3.0,45.0,PDF,8.0,10.0,0.0,909,Forum Research,IVR
287,4.0,,25.0,"November 7, 2015",±3 pp,3.0,55.0,PDF,30.0,12.0,0.0,"1,256",Forum Research,IVR
